carID,price
106855,488000
103908,770000
100595,255000
89822,108000
100401,416000
101037,857000
96350,282000
104191,321000
87891,567000
97744,110000
105757,819000
98966,756000
91869,554000
81292,460000
108284,147000
83092,477000
78394,5000
97961,541000
77723,676000
87317,164000
95065,737000
88227,737000
108087,966000
76311,7000
100764,876000
87828,926000
77314,411000
107860,516000
100339,5000
106165,851000
104443,904000
79613,746000
92686,821000
97493,44000
78977,761000
82933,135000
80063,238000
92287,326000
103664,509000
102185,206000
94679,387000
99024,967000
99366,144000
96554,572000
95906,395000
85623,881000
84336,262000
96560,523000
107448,511000
104118,724000
88391,594000
100327,950000
89323,500000
106925,442000
98542,21000
93996,73000
85103,331000
76033,297000
77213,340000
98117,867000
81109,574000
78316,287000
91021,683000
78093,192000
77497,410000
83590,948000
76126,408000
90509,914000
76454,905000
82095,734000
88625,870000
100031,934000
99458,556000
88085,387000
91823,463000
77735,669000
91799,100000
91480,91000
84915,497000
83688,985000
102334,469000
97765,707000
99836,237000
98569,338000
105050,356000
80826,43000
78684,828000
99123,371000
96507,138000
104742,577000
93690,162000
107606,234000
87019,496000
100735,753000
101685,142000
82792,298000
100036,558000
102607,302000
97772,265000
96207,349000
100697,447000
96481,786000
89054,157000
97847,252000
87528,201000
97145,187000
95223,66000
104325,505000
93743,262000
81914,922000
79040,640000
107030,383000
106244,953000
79602,914000
107684,108000
105346,405000
100000,290000
79001,351000
78942,151000
87637,364000
102257,267000
103502,605000
84619,650000
91129,156000
98493,66000
107108,458000
101158,197000
80236,967000
105375,125000
93002,943000
91619,879000
83965,520000
94431,892000
104601,386000
92698,842000
84014,93000
91961,378000
77595,820000
88848,602000
106046,827000
99498,937000
98153,825000
83157,219000
107475,907000
100589,558000
81448,337000
102638,291000
104473,288000
102724,655000
99338,61000
92431,450000
84969,26000
108426,474000
103206,539000
87345,587000
102625,305000
84606,831000
99166,337000
94408,143000
94898,184000
93658,845000
98234,913000
99725,314000
103979,16000
77277,557000
84401,51000
80006,396000
78572,520000
88781,841000
78546,322000
103829,439000
79159,481000
104502,4000
95125,867000
80804,685000
96580,437000
92059,641000
100530,475000
78079,716000
95036,101000
91490,475000
103310,149000
88853,558000
105948,568000
93744,836000
108518,846000
107733,795000
106813,569000
98343,916000
83056,278000
105721,63000
89165,344000
106402,830000
77252,704000
89194,326000
76777,444000
90569,340000
93912,521000
96848,268000
87355,339000
80539,115000
105351,880000
108019,320000
91331,215000
80814,886000
95951,916000
98392,315000
99209,628000
86085,402000
84678,433000
96534,891000
93665,50000
89832,552000
85079,986000
79425,358000
96052,495000
96599,452000
103705,299000
78171,855000
92005,265000
101323,952000
80398,121000
82123,277000
90262,78000
93300,936000
76795,550000
91043,679000
97362,518000
98969,489000
104826,303000
84329,869000
97976,827000
96904,597000
88148,919000
94895,273000
91122,849000
108145,897000
85476,199000
97564,138000
107770,284000
106947,266000
89548,626000
79027,351000
96032,218000
100133,387000
83191,512000
82695,192000
79273,33000
95667,218000
99578,328000
84492,250000
92353,252000
106435,737000
86655,266000
106651,51000
90268,538000
98311,489000
86971,649000
88573,20000
93189,939000
87244,478000
108207,526000
95819,220000
105846,491000
102372,44000
83616,108000
92411,587000
90395,573000
104613,956000
95808,218000
98662,993000
86066,196000
77454,321000
80846,240000
89060,471000
91975,652000
84011,731000
88315,238000
95692,587000
98373,426000
97283,243000
101495,214000
81770,142000
87458,442000
102710,468000
81205,340000
97440,777000
82618,333000
104838,570000
103606,44000
91507,427000
81463,685000
76741,263000
94422,903000
99543,349000
104044,335000
83284,530000
100834,414000
108440,326000
96881,556000
103925,695000
102881,912000
78690,189000
78052,769000
103938,272000
101271,442000
76924,30000
100415,766000
78455,133000
102811,577000
85154,426000
103761,838000
77732,122000
85957,665000
96779,381000
99061,21000
106028,592000
85889,389000
97539,832000
100890,276000
96058,992000
80216,720000
93045,655000
95789,215000
89368,583000
80917,88000
93323,196000
103669,562000
81561,307000
92214,341000
86368,766000
95070,247000
80730,111000
105647,8000
104707,278000
80353,533000
98677,870000
89445,71000
98332,481000
95929,240000
88970,107000
81272,849000
77963,697000
88285,694000
88924,637000
93562,178000
89463,760000
105407,293000
80944,88000
108099,34000
89199,388000
82756,214000
79573,845000
98847,97000
100966,140000
108500,773000
103830,217000
84043,183000
84550,522000
83946,655000
86287,383000
77598,554000
92893,68000
106936,648000
101123,326000
83943,502000
89197,631000
80185,73000
82429,982000
95864,360000
100750,370000
85497,204000
99469,248000
87667,131000
78681,595000
106579,984000
97388,41000
82487,707000
80635,776000
96378,952000
77827,849000
79045,936000
95229,400000
95387,214000
101754,932000
90728,711000
77618,772000
79390,921000
79449,169000
107826,103000
87026,390000
77765,360000
89691,417000
91087,131000
79770,750000
79341,988000
87532,799000
104082,819000
83169,999000
107978,459000
97466,176000
98381,985000
87614,666000
84768,281000
103605,497000
107420,547000
76099,417000
81932,494000
96233,653000
103484,368000
89608,96000
91316,554000
80424,161000
83120,968000
95888,61000
103279,630000
76800,260000
102188,30000
100147,516000
107959,828000
93341,7000
87446,690000
103554,852000
83756,852000
86353,199000
107874,785000
78416,438000
100911,934000
86514,342000
92702,789000
76787,292000
98523,620000
88972,909000
87370,102000
107060,571000
108186,94000
90126,510000
103874,345000
88271,428000
81752,571000
78089,387000
102383,624000
76766,412000
86120,79000
82871,949000
78647,388000
92451,529000
91743,450000
96582,563000
79729,63000
78864,577000
94728,46000
90355,249000
103777,945000
96076,457000
79201,95000
106707,778000
83836,94000
82332,394000
106545,327000
107268,167000
105459,688000
99683,31000
98385,249000
103402,615000
89402,718000
87077,858000
94222,476000
89919,247000
80585,959000
102406,783000
95002,420000
78216,941000
81346,327000
78309,835000
93307,98000
87233,671000
77093,508000
86762,886000
94561,40000
76392,937000
76895,817000
85419,90000
101026,874000
102584,651000
81381,127000
81761,469000
98099,865000
91347,206000
100024,712000
97924,439000
100492,999000
93559,419000
103175,518000
98122,484000
84362,705000
77943,283000
87275,190000
79991,787000
102700,467000
79660,803000
105465,695000
94354,606000
96390,590000
88763,827000
87219,977000
77221,988000
78165,618000
95069,808000
85157,567000
94547,445000
80643,265000
97499,840000
81957,860000
82538,788000
83777,583000
87927,494000
82916,80000
104146,137000
105260,903000
85483,292000
102412,2000
86508,548000
102998,304000
94493,128000
93422,618000
90033,175000
92957,460000
96584,306000
103170,261000
83550,924000
76050,736000
99903,85000
95255,945000
106697,821000
91497,148000
97177,912000
101863,785000
99298,664000
106496,993000
98770,348000
101801,396000
85037,370000
104399,232000
83980,9000
97825,898000
81924,681000
104192,933000
87130,130000
79364,228000
81388,891000
94917,838000
102119,518000
84135,420000
94992,949000
81229,130000
79503,2000
84540,145000
77881,115000
104978,923000
107373,787000
76208,365000
88192,67000
107010,23000
93961,485000
83957,634000
85283,605000
104226,593000
79463,375000
102587,88000
90204,336000
103507,604000
94351,253000
95181,604000
107410,688000
86541,849000
106281,333000
77315,963000
84485,494000
77592,803000
104262,405000
81260,917000
94417,745000
83014,506000
78192,673000
85838,6000
98395,445000
92617,925000
107538,996000
102588,541000
88950,536000
101450,719000
96101,930000
90567,671000
94383,158000
82961,627000
96591,342000
77890,816000
77801,477000
85738,299000
88580,923000
88914,88000
82206,251000
107485,464000
105203,752000
82256,285000
80181,428000
88792,670000
92581,346000
101272,399000
102359,884000
85306,959000
106078,819000
82442,889000
106313,794000
107617,465000
89719,150000
91358,717000
89676,316000
86927,301000
76819,311000
96646,881000
81533,511000
89207,434000
90282,406000
94908,204000
89890,212000
103477,595000
76090,657000
84810,893000
98323,526000
100552,521000
104719,510000
90016,634000
84632,778000
99846,245000
92362,292000
81315,384000
85084,43000
86760,313000
80297,802000
93420,658000
78563,260000
100791,539000
89019,327000
101709,978000
103419,833000
96092,432000
89891,146000
86562,759000
95874,704000
99343,736000
87586,832000
103112,704000
82740,726000
81595,773000
77578,616000
94090,291000
102873,427000
103258,770000
107497,122000
101861,400000
103997,285000
79785,263000
90250,439000
93233,437000
86527,812000
86140,857000
104063,802000
77734,686000
91652,499000
97758,283000
95096,593000
106186,69000
107960,474000
78445,552000
91886,51000
82711,663000
99248,913000
91701,94000
88172,281000
83916,884000
88883,992000
90342,610000
102042,904000
96563,536000
82344,55000
102707,309000
101718,712000
102705,165000
92589,301000
84231,307000
83534,18000
85768,362000
82141,382000
87448,145000
79569,668000
82261,671000
80605,302000
91120,794000
92482,214000
99998,2000
82202,237000
105899,194000
93653,556000
94333,953000
107717,998000
107655,532000
86240,649000
88745,713000
81723,107000
84125,253000
89476,851000
79059,641000
77879,921000
82855,514000
108513,284000
83646,590000
95702,669000
84145,916000
107629,670000
81843,721000
98863,670000
95154,486000
93275,266000
94003,585000
81095,663000
81099,7000
105527,706000
89596,573000
91007,853000
80594,194000
82782,101000
92721,862000
91718,976000
87452,58000
78098,473000
84123,249000
104672,922000
105118,453000
84690,979000
88986,694000
76028,461000
92995,377000
76275,360000
103315,425000
98168,194000
93633,479000
90151,697000
105269,729000
102604,332000
89541,2000
105694,893000
80405,886000
96001,734000
96500,377000
95235,776000
88367,124000
98850,110000
105724,487000
86451,719000
86426,243000
81213,454000
98547,565000
86461,185000
99294,179000
99597,696000
92255,993000
90097,758000
102302,184000
105746,411000
86133,896000
94950,854000
103666,482000
94750,485000
92880,450000
82349,13000
107337,206000
82954,799000
89689,963000
99034,249000
79873,601000
107966,876000
88864,915000
97942,678000
97481,624000
100313,318000
99927,187000
87287,174000
99134,514000
104705,135000
86134,284000
93028,288000
80161,802000
76639,829000
79239,135000
94244,928000
103815,549000
84445,314000
85884,314000
103496,338000
88620,53000
101448,134000
100044,426000
98388,404000
87610,107000
82063,662000
82211,291000
91156,260000
83323,968000
100187,602000
93117,336000
82227,705000
94263,644000
88207,346000
87988,825000
104687,889000
79791,769000
82242,77000
80273,457000
81542,282000
90361,471000
83914,597000
103142,405000
80137,611000
103580,621000
98328,669000
95936,15000
95189,763000
97806,890000
95829,458000
98684,657000
92494,733000
83016,363000
80865,862000
94537,76000
86293,565000
100087,539000
95534,478000
80827,801000
80610,832000
97472,628000
85523,568000
100005,633000
96618,69000
